,author,publicationTime,bodyText,locations
5017,id:twitter.com:805547964,2016-02-10 16:25:45,"Interesting scenario, possible new Nats leader, Barnaby, loses seat over plans for destructive #coal mine on #LiverpoolPlains! #auspol",
5018,id:twitter.com:805547964,2016-02-11 06:39:51,Why does #Australia export a product that causes terrible health problems for #children &amp; is warming the globe?  Is it greed? #auspol #coal,
5019,id:twitter.com:805547964,2016-02-24 10:37:26,"@ABCenvironment @ABCscience 

Time for #Australia to leave #coal in the ground. We have no other choice. @TurnbullMalcolm #auspol",
5020,id:twitter.com:805547964,2016-02-27 07:17:08,@newscomauHQ time for morons to realise #coal must stay in the ground! #Australia can't afford to get hotter. @TurnbullMalcolm #auspol,
5021,id:twitter.com:805547964,2016-02-11 06:32:35,"Heat records continually being broken in #Australia and our response is to approve more #coal mines. 
Peak idiocy achieved
#auspol #insane",
5022,id:twitter.com:805547964,2016-02-15 19:30:49,"For the sake of our children &amp; future generations of Aussies, it is time to phase out #coal. #Australia lets get this done! #auspol",
5023,id:twitter.com:805547964,2016-02-23 15:20:56,RT @TradersCom: Farmers take #coal campaign to Sydney https://t.co/ethRI0jOeK #farmsnotcoal @CycloneCharlie8 @cohan_ds,Sydney
5024,id:twitter.com:805547964,2016-02-24 06:37:19,Everything scientists told us about bushfires &amp; #climatechange over the years is happening. #Australia's response: new massive #coal mines,
5025,id:twitter.com:805547964,2016-03-04 13:02:47,"For the sake of our children &amp; future generations of Aussies, it is time to phase out #coal. #Australia lets get this done! #auspol",
5026,id:twitter.com:805547964,2016-02-10 16:24:02,"Interesting scenario, possible new Nats leader, Barnaby, loses seat over plans for terrible #coal mine on #LiverpoolPlains! #auspol",
5027,id:twitter.com:805547964,2016-02-20 17:59:02,"RT @BusinessDay: The government has lost the plot when it comes to #coal, writes @MichaelWestBiz #auspol https://t.co/vKfYfD9VMd https://t.?",
5028,id:twitter.com:805547964,2016-03-08 10:15:41,"For the sake of future generations of Queenslanders, #coal must stay in the ground. It is that simple! @AnnastaciaMP #auspol #science",
5029,id:twitter.com:810123144,2016-02-18 12:21:29,"RT @BobBurtonoz: Back in real world Gold Sachs says ? in [#coal] ""demand appears to be irreversible"" https://t.co/xpNSgn93rV #auspol https:?",
5030,id:twitter.com:81298545,2016-02-26 16:59:45,RT @lockthegateQLD: UQ Koala Study released at Ipswich #koalas #coal @DrAnthonyLynham @Lockthegate @drewhutton1 https://t.co/CAqF3SswNe,
5031,id:twitter.com:81298545,2016-02-27 20:22:54,"RT @S22Syd: Don't want to state the friken obvious but I will anyway
#Australia can't afford to get hotter! No new #coal mines! @TurnbullMa?",
5032,id:twitter.com:81298545,2016-03-10 21:20:21,"RT @StopShenhua: ?It?s not just damages to the aquifer, it?s salt &amp; dust, and what it can do to our products"" #shenhua #auspol #coal https:?",
5033,id:twitter.com:81397817,2016-03-04 18:02:26,"RT @GreenpeaceAP: Not only is #coal killing the planet, it's wrecking lives #blacklung #auspol https://t.co/VcXdGJVlmy https://t.co/nyJglMR?",
5034,id:twitter.com:814623074,2016-02-13 07:54:30,"RT @StopShenhua: ""I want future generations to know that farmers of the #liverpoolplains took a stand on this"" #shenhua #auspol #coal https?",
5035,id:twitter.com:81714813,2016-02-17 19:58:19,RT @CBSSF: Residents protest plan for #coal train from Utah to #Oakland. https://t.co/AeS77XnE7z https://t.co/qL93tt1LQn,
5036,id:twitter.com:819644227,2016-02-22 00:03:25,"RT @stapf: 8 arrested, 100s protest against Dominion plan to dump #coalash wastewater into #Potomac https://t.co/y44r9Sgsxc https://t.co/WL?",
5037,id:twitter.com:81964731,2016-02-16 13:19:56,RT @renew_economy: Aurizon write downs signal end for Hancock?s Galilee Basin #coal projects https://t.co/l0a29sxKNF,
5038,id:twitter.com:81964731,2016-02-17 12:08:39,RT @renew_economy: Aurizon write downs signal end for Hancock?s Galilee Basin #coal projects https://t.co/OYAu3QHzSe #auspol,
5039,id:twitter.com:81964731,2016-03-10 13:45:58,RT @renew_economy: India?s growing #coal glut stalls mines https://t.co/8F9v07GNqw,
5040,id:twitter.com:81964731,2016-03-04 15:42:49,RT @renew_economy: The noose tightens for future of #coal power in India https://t.co/WJD0FUst0o,
5041,id:twitter.com:81964731,2016-03-07 22:13:55,RT @renew_economy: Oregon becomes 1st US state to legislate to eliminate #coal power use by 2025 https://t.co/r0GNfDQYxT,
5042,id:twitter.com:81964731,2016-02-16 13:20:10,RT @paulgilding: Why #coalisover and oil not far behind. They still can't see it coming. Why markets work - they'll just go broke.  https:/?,
5043,id:twitter.com:81964731,2016-03-07 22:13:47,RT @renew_economy: Australian energy emissions continue rise as #coal maintains its dominance https://t.co/wigBZ2fDq0,
5044,id:twitter.com:81997903,2016-02-21 19:17:04,RT @market_forces: Plenty of opposition to #coal mining in #Berrima @Battle4Berrima #endofcoal https://t.co/P3sLK2vYl3,
5045,id:twitter.com:81997903,2016-02-18 13:43:51,RT @QRCouncil: Modern #coal #technologies to help #India in #greenenergy push @WorldCoal https://t.co/GRNxuELnW9,
5046,id:twitter.com:81997903,2016-02-29 21:10:56,"RT @StopShenhua: ""It's wrong to push the region's significant koala population to extinction for the sake of #coal"" #shenhua #auspol https:?",
5047,id:twitter.com:81997903,2016-03-07 22:18:48,RT @maxphillips: EXPLAINER: Mike Baird's Anti-Protest Laws - What Are They And Who Hates Them - https://t.co/OBgZHfwZpp #csg #coal #nswpol,
5048,id:twitter.com:81997903,2016-02-20 21:48:51,RT @greensjeremy: Outside the L&amp;E Court. Shenhua coal mine should not be allowed to destroy koala habitat. #coal #nswpol #Shenhua https://t?,
5049,id:twitter.com:81997903,2016-02-18 13:43:27,RT @peterjameswills: Why not take up the awesome responsibility &amp; protect our @LandWaterFuture @Barnaby_Joyce #shenhua #auspol #coal #csg h?,
5050,id:twitter.com:81997903,2016-03-06 23:26:04,RT @arianewilkinson: 'Godfather of coral' warns of Great Barrier Reef 'mass extinction' https://t.co/IqeEZT3vNE via @brisbanetimes #coal #C?,
5051,id:twitter.com:820767086,2016-03-07 22:15:21,"RT @StopShenhua: ""If mining damages the water supplies, there'll be no vote, &amp; no election, that can help us"" #auspol #shenhua #coal https:?",
5052,id:twitter.com:820767086,2016-03-07 16:32:09,"RT @StopShenhua: ""Water resources don't understand boundary fences. Shenhua could be mining someone else's supply"" #auspol #coal #csg https?",
5053,id:twitter.com:820767086,2016-03-09 14:17:47,RT @StopShenhua: ?Its illogical to spend $1.2bn building yet another #coal mine when they no longer need it? #auspol #shenhua #nswpol https?,
5054,id:twitter.com:822274639,2016-03-04 17:43:21,"RT @GreenpeaceAP: Not only is #coal killing the planet, it's wrecking lives #blacklung #auspol https://t.co/VcXdGJVlmy https://t.co/nyJglMR?",
5055,id:twitter.com:824915659,2016-03-08 14:32:17,"RT @StopShenhua: ""The #liverpoolplains is way too valuable to be a guinea pig or a sacrificial lamb"" #shenhua #auspol #agchatoz #coal https?",
5056,id:twitter.com:82533658,2016-03-04 09:36:02,RT @RAN: Thousands to march against #coal plant threat to Bangladesh's Sundarbans forest @guardian https://t.co/FRJKhwK3y1 https://t.co/Nfl?,
5057,id:twitter.com:82775432,2016-03-04 07:31:17,"RT @abcnews: As many as 1,000 Queensland #coal workers could have black lung, union claims https://t.co/JZcEHEfohS https://t.co/d7pdXtuZ7J",Brisbane
5058,id:twitter.com:83352048,2016-02-22 08:38:56,"RT @DocsEnvAus: Air #pollution, #coal &amp; health meeting in #Brisbane tonight with @DocsEnvAus @EJ_Aus @EDO_Qld More info: https://t.co/TsZwv?",Brisbane
5059,id:twitter.com:836539255,2016-02-26 18:40:39,"RT @StopShenhua: ""If you destroy an aquifer you can't 'make good' - It's gone"" #auspol #shenhua #agchatoz #liverpoolplains #coal #csg https?",
5060,id:twitter.com:836539255,2016-03-10 09:42:42,RT @StopShenhua: What more can we say... #auspol #shenhua #liverpoolplains #coal @Barnaby_Joyce @TonyHWindsor #wrongminewrongplace https://?,
5061,id:twitter.com:836539255,2016-03-06 20:56:00,RT @AustralisTerry: The most productive #water bore in Australia is located right at Breeza - high risk for #coal mine #Shenhua #auspol htt?,
5062,id:twitter.com:83937858,2016-02-26 14:13:05,RT @market_forces: Want a safe #climate future? This graph needs to hit zero - and fast https://t.co/3rhvDWSKDl #coal #gas #investment http?,
5063,id:twitter.com:840312175,2016-02-20 04:26:16,"RT @neilvic: Open cast #coal threat to picturesque #Northumberland:

https://t.co/eR1olBCSgp @SaveDruridge #druridgebay https://t.co/bjbqIH?",
5064,id:twitter.com:840815000,2016-03-03 19:11:16,RT @SolarPowerAust: #Australia ?s second biggest #solar farm comes online https://t.co/yz6H5f1AZl #renewables #climatechange #coal #environ?,
5065,id:twitter.com:840815000,2016-03-06 18:41:46,#Globalwarming is destroying our Reef. Tell PM #Turnbull to quit #coal to save the Reef. https://t.co/0yFG1NfQye via @GetUp,
5066,id:twitter.com:841190102,2016-03-10 05:43:37,RT @StopShenhua: Farmers call for Windsor to challenge @Barnaby_Joyce #auspol #shenhua #nswpol #coal @nocsg https://t.co/fNAbpHEVnL https:/?,
5067,id:twitter.com:841884115,2016-03-07 11:49:42,... and today sick coal miners tell a Senate inquiry they have received no support from employers #auspol #coal https://t.co/DHhF9oNFUv,
5068,id:twitter.com:841884115,2016-03-10 10:59:03,"RT @StopShenhua: ""You watch the people beat #Shenhua mine"" @TonyHWindsor #LiverpoolPlains #auspol #wrongminewrongplace #coal #csg https://t?",
5069,id:twitter.com:84446316,2016-02-27 22:56:22,"RT @S22Syd: Don't want to state the friken obvious but I will anyway
#Australia can't afford to get hotter! No new #coal mines! @TurnbullMa?",
5070,id:twitter.com:84446316,2016-03-05 13:33:00,"RT @StopShenhua: ""If mining damages the water supplies, there'll be no vote, &amp; no election, that can help us"" #auspol #shenhua #coal https:?",
5071,id:twitter.com:84464003,2016-02-19 18:31:39,"RT @Alex_Verbeek: Oh no! #Australia chooses for #coal, not koalas! https://t.co/OKVcl4Mb2O #wildlife #animals https://t.co/4EcJjmox3G",
5072,id:twitter.com:84472723,2016-03-03 16:50:36,"RT @StopShenhua: ""If mining damages the water supplies, there'll be no vote, &amp; no election, that can help us"" #auspol #shenhua #coal https:?",
5073,id:twitter.com:84472723,2016-02-19 14:33:55,RT @StopShenhua: Koalas face extinction without stronger protection #LetThemStay #shenhua #auspol #coal https://t.co/NmeCCvTfJH https://t.c?,
5074,id:twitter.com:848839345,2016-03-06 14:51:40,RT @mascough13: I wonder if this process could be used in #military #coalitions for #information sharing and assurance @LeonD_Young  https:?,
5075,id:twitter.com:85337216,2016-03-03 03:42:04,RT @savegib: Thousands to march against #coal  plant threat to Bangladesh's #Sundarbans forest https://t.co/oSqnsDrDia https://t.co/nYpnFQE?,
5076,id:twitter.com:853684008,2016-03-10 09:36:02,RT @StopShenhua: What more can we say... #auspol #shenhua #liverpoolplains #coal @Barnaby_Joyce @TonyHWindsor #wrongminewrongplace https://?,
5077,id:twitter.com:85556428,2016-03-03 10:45:18,'Very fragile system' at risk from #coal mining in Sydney's water catchment: study https://t.co/xHDA1rcFH2 #auspol https://t.co/V1hVZELHSl,Sydney
5078,id:twitter.com:85762912,2016-02-19 20:05:07,"RT @market_forces: NSW court rules that Shenhua can bag &amp; move koalas for a #coal mine, in full knowledge that transported koalas rarely su?",Sydney
5079,id:twitter.com:858811681,2016-03-10 14:48:25,RT @peterjameswills: I just signed up for the Support Windsor campaign! Will you join me? #auspol #shenhua #coal #csg #liverpoolplains http?,
5080,id:twitter.com:858811681,2016-02-11 18:52:36,"RT @AustralisTerry: What promises were made here to #coal, oil or gas moguls without the approval of the Australian people? #auspol #CSG ht?",
5081,id:twitter.com:861028518,2016-02-26 16:42:48,RT @MineralsCouncil: Vietnam?s Jan coal imports jump nearly 5 times on year to record 1.24 mil mt | https://t.co/f6NtWff6kn #coal #mining,
5082,id:twitter.com:861028518,2016-02-26 16:42:48,RT @QRCouncil: SE #asia energy needs R rapidly growing &amp; #qld in pole position 2 provide. Eg Vietnam #coal imports new record https://t.co/?,Brisbane
5083,id:twitter.com:861191468,2016-03-02 16:36:03,RT @p_hannam: How to kill a wilderness: the risks of mining #coal in Sydney's water catchment https://t.co/9IUoIg4Ef6 https://t.co/9SXjCAWb?,Sydney
5084,id:twitter.com:86176659,2016-02-21 08:25:54,Looks like the #coal energy lobby has been successful in buying anti- #solar metering policy in #NSW!!! What BS!!... https://t.co/UpFWZHY2Ga,Sydney
5085,id:twitter.com:86176659,2016-03-06 22:52:03,Wow..India is really moving strongly away from #coal..pity about the #LNP!!! #LNPFAIL #AUSPOL https://t.co/6WaTKFfs8H,
5086,id:twitter.com:86176659,2016-02-17 18:01:17,Goodbye #coal https://t.co/2TDysYRoY9,
5087,id:twitter.com:86176659,2016-02-24 07:21:34,"RT @TheFacelessmen: S. Stealing 
A. Australia's
N. National
T. Treasures
O. Over
S. Seas
#savetheplains #Fracking #csg #auspol #coal https:?",
5088,id:twitter.com:8619542,2016-02-19 08:01:06,RT @p_hannam: Digging a deeper hole for #coal via @MichaelWestBiz -  https://t.co/MmjXiqpsyr via smh,
5089,id:twitter.com:86199547,2016-03-07 10:20:37,Is #Galilee Basin #coal good for #India? https://t.co/wFBywDDHTr #energy https://t.co/2UFWCTtjRc,
5090,id:twitter.com:86199547,2016-03-10 06:49:55,RT @jonorichard: More questions https://t.co/yq8c607cED over viability of Galilee Basin #coal projects. @IEEFA @BMIResearch @GCITweet @LeNe?,
5091,id:twitter.com:863922998,2016-02-26 10:52:37,"RT @StopShenhua: ""If you destroy an aquifer you can't 'make good' - It's gone"" #auspol #shenhua #agchatoz #liverpoolplains #coal #csg https?",
5092,id:twitter.com:865637048,2016-02-17 17:11:05,RT @AustralisTerry: @StopShenhua we are expecting a very large compensatory Party Fund donation from #Shenhua Watermark #auspol #coal - Ban?,
5093,id:twitter.com:865637048,2016-02-22 06:11:20,"RT @MaulesCreek: .@NSWMC changed @mikebairdMP govt policy to suit Chinese Premier on #LiverpoolPlains #coal mine
#auspol #nswpol #shenhua
@?",
5094,id:twitter.com:866916224,2016-03-07 16:37:40,"RT @StopShenhua: ""Water resources don't understand boundary fences. Shenhua could be mining someone else's supply"" #auspol #coal #csg https?",
5095,id:twitter.com:866916224,2016-03-07 16:36:30,"RT @StopShenhua: ""If mining damages the water supplies, there'll be no vote, &amp; no election, that can help us"" #auspol #shenhua #coal https:?",
5096,id:twitter.com:866916224,2016-03-10 23:22:20,"RT @StopShenhua: ?It?s not just damages to the aquifer, it?s salt &amp; dust, and what it can do to our products"" #shenhua #auspol #coal https:?",
5097,id:twitter.com:868944170,2016-02-23 06:52:36,"RT @market_forces: China to remove #coal mining of 60 million tonnes p.a., as much as Adani wants to add to the market with Carmichael http?",
5098,id:twitter.com:869426172,2016-02-19 15:20:33,RT @LongwallNews: Hogsback urges #coal companies to hang around. What do you think? #auspol #ausbiz https://t.co/ZE2Cp3SAsx https://t.co/gu?,
5099,id:twitter.com:869426172,2016-02-17 16:35:36,".@AngloAmerican lets go of its #coal #mining assets in Australia, writes ICN editor @LouCaruana #ausbiz #auspol https://t.co/ZgQNibQASL",
5100,id:twitter.com:870074407,2016-02-23 01:06:51,"RT @stapf: 8 arrested, 100s protest against Dominion plan to dump #coalash wastewater into #Potomac https://t.co/y44r9Sgsxc https://t.co/WL?",
5101,id:twitter.com:87110494,2016-03-04 14:02:55,"RT @ProfTerryHughes: ""A golden age to build a #coal mine"", as global warming stresses the #GreatBarrierReef https://t.co/DoY32wYMa5 via @smh",
5102,id:twitter.com:875443196,2016-02-12 22:35:49,"RT @takvera: Luke Simpkins screwing the taxpayer for his #coal investment, while denying climatechange https://t.co/JWQxmKwA6X @TheCoalDigg?",
5103,id:twitter.com:875443196,2016-03-09 09:27:16,"RT @StopShenhua: Tamworth Mayor @cc_murray blocked us on Twitter, before we even had the chance to tweet him.. #auspol #shenhua #coal https?",
5104,id:twitter.com:875443196,2016-03-07 22:23:06,RT @StopShenhua: Farmers call for Windsor to challenge @Barnaby_Joyce #auspol #shenhua #nswpol #coal @nocsg https://t.co/fNAbpHEVnL https:/?,
5105,id:twitter.com:875443196,2016-02-26 21:16:30,"RT @StopShenhua: ""If you destroy an aquifer you can't 'make good' - It's gone"" #auspol #shenhua #agchatoz #liverpoolplains #coal #csg https?",
5106,id:twitter.com:8773912,2016-02-13 08:27:34,RT @TheCoalDiggers: .@takvera Poland welcoming Australian miners &amp; politicians alike. Good thing MP Simpkins is both! #coalisamazing https:?,
5107,id:twitter.com:8773912,2016-02-21 18:38:30,RT @takvera: Newcastle Coal train stopped today ends week of #Leardblockade action on #coal - @takvera https://t.co/bWQwRs6JhN https://t.co?,Newcastle
